,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b82,679,670,657,638,669,660,681,633,715,645,611,659,682,634,700,722,628,643,670,640,636,681,614,658,684,648,668,639,643,675,631,647,668,656,715,657,676,680,648,668,654,643,646,659,684,652,717,674,659,666,666,683,629,632,648,650,649,644,700,668,679,710,656,643,709,648,660,666,636,628,653,639,660,671,652,647,670,699,663,656,694,613,645,683,654,626,631,616,689,594,677,632,668,646,639,647,664,652,669,691,700,669,693,676,649,718,682,658,670,690,644,696,652,672,676,672,672,676,642,695,632,660,688,676,632,657,659,657,696,643,664,655,703,683,639,703,692,623,710,655,672,644,676,640,706,674,628,675,654,648,661,683,666,661,638,654,668,699,624,669,673,686,658,667,599,595,622,692,637,688,618,638,703,674,653,665,642,682,687,656,684,660,711,670,670,656,648,637,645,678,632,632,677,634,647,646,676,706,637,659,623,627,662,690,660,676,678,664,695,630,654,662,673,674,644,691,659,658,666,627,634,623,682,647,647,602,658,701,701,679,666,680,616,637,721,674,714,653,637,658,677,668,684,665,662,682,669,668,696,647,667,679,675,650,706,621
b83,652,682,677,657,686,672,662,653,618,610,689,670,706,643,613,688,621,604,681,658,645,653,711,670,687,686,704,689,685,665,608,724,633,676,660,668,692,633,686,679,666,678,607,675,657,682,673,657,663,714,665,676,641,660,717,690,675,661,697,639,664,619,647,649,686,676,678,686,682,651,683,666,664,699,692,702,630,694,639,663,663,674,644,663,695,666,637,670,646,635,672,634,646,634,682,644,650,675,736,674,644,665,669,652,631,633,677,666,709,631,638,652,657,690,641,656,644,630,645,656,650,666,667,639,691,676,687,699,658,672,674,627,658,712,654,677,655,627,647,616,632,617,674,684,634,678,643,689,705,659,662,659,686,687,662,681,670,624,690,694,671,649,695,673,649,666,662,626,648,689,658,692,658,641,608,686,621,604,696,635,675,644,678,672,709,696,646,632,630,661,616,642,657,682,699,646,746,638,643,712,639,628,653,659,694,684,691,672,654,655,665,663,683,667,690,643,633,663,687,693,628,648,630,625,650,691,635,689,664,654,662,728,674,673,679,651,635,664,706,628,674,647,657,678,621,635,614,678,647,634,660,634,676,664,631,673
b84,699,711,681,636,629,714,673,697,691,678,722,664,682,615,702,697,682,640,693,690,661,697,646,640,751,670,640,695,666,679,695,695,655,684,682,673,678,623,692,650,658,638,690,658,653,658,632,613,661,675,660,649,670,680,663,695,687,635,703,676,621,659,679,650,646,654,681,675,618,651,725,678,649,689,704,664,637,710,691,655,704,661,620,680,671,639,705,625,651,732,702,667,674,682,671,733,639,674,634,649,656,656,638,665,677,658,673,695,638,678,661,636,642,714,656,647,668,686,666,697,633,617,639,713,677,698,628,634,728,625,657,676,664,726,686,637,624,626,663,667,654,616,660,647,677,715,680,684,669,659,653,659,627,630,652,687,676,687,691,616,628,687,648,709,643,661,675,647,618,651,690,661,668,655,666,625,681,628,698,631,640,635,671,702,688,686,648,633,603,633,660,665,641,651,679,694,675,666,682,622,617,652,664,635,638,642,633,639,674,712,698,660,722,689,664,696,662,623,675,686,675,668,642,701,632,667,666,673,643,658,670,674,675,644,687,682,639,653,650,649,666,643,672,665,659,685,675,646,642,652,611,674,608,646,713,688
b85,701,620,658,734,704,625,702,653,607,698,642,694,700,658,657,652,691,641,652,661,643,694,667,646,661,657,606,693,640,643,673,687,654,632,663,634,723,688,653,666,652,651,679,677,655,686,673,690,631,692,660,652,672,651,693,731,668,637,670,643,647,646,667,705,648,648,722,665,688,720,717,617,644,651,685,629,625,712,666,663,649,684,692,634,619,677,668,664,685,680,683,679,663,638,681,647,659,622,646,650,679,714,707,646,685,648,660,709,656,678,636,688,687,686,679,664,679,701,700,669,705,654,665,646,662,671,677,654,682,701,668,670,760,710,662,653,633,666,641,659,651,679,653,683,669,667,641,624,681,626,662,648,652,666,692,666,662,707,675,651,622,661,623,684,623,673,665,752,686,652,700,702,650,637,656,669,656,676,647,677,601,665,704,609,655,675,688,670,669,613,657,701,681,740,691,678,702,648,626,674,705,645,684,664,700,660,657,669,679,637,637,653,672,680,660,643,661,631,686,629,728,652,674,639,659,653,676,647,675,693,664,666,641,645,630,622,653,645,663,680,653,740,662,646,658,680,657,711,653,715,701,660,638,664,659,679
b86,700,665,638,629,702,693,644,631,642,684,678,658,638,729,625,707,689,679,709,679,651,602,676,717,674,677,671,715,667,657,671,665,668,642,637,666,673,671,631,663,703,658,639,618,702,686,638,621,655,644,684,678,651,670,695,680,638,664,672,687,651,641,672,665,643,651,645,699,690,663,696,712,661,648,682,651,687,694,681,657,674,621,689,672,669,657,654,591,695,691,674,667,623,678,666,662,674,647,683,636,658,646,663,668,675,655,666,668,692,623,721,661,666,707,678,637,683,628,695,641,657,682,665,651,634,646,635,678,676,669,652,659,628,674,668,598,633,665,699,687,668,705,653,672,697,670,681,668,696,670,674,661,688,650,632,691,662,669,658,684,657,620,655,697,695,643,683,671,635,695,653,719,639,631,662,635,706,690,647,623,693,680,671,631,684,699,642,625,656,656,684,692,717,648,688,683,622,615,661,655,676,711,680,639,677,628,681,661,648,645,673,643,675,665,662,652,648,659,646,667,698,647,668,693,632,637,612,735,671,699,638,653,682,694,640,606,661,650,627,647,650,708,682,660,661,669,667,648,594,684,649,666,623,664,693,690
b87,636,685,678,625,632,700,651,697,648,672,631,670,637,706,706,677,679,712,642,635,648,712,620,657,665,691,654,656,624,681,662,661,603,678,682,676,647,653,656,646,647,690,672,728,671,625,661,657,662,689,641,709,672,709,643,623,658,646,643,667,709,681,661,664,703,669,664,653,680,733,692,682,652,648,687,674,635,655,675,694,639,705,636,701,694,658,673,644,740,656,651,678,674,665,665,659,674,640,673,684,660,624,658,690,661,641,645,672,678,695,624,683,648,676,631,657,685,681,715,646,668,708,628,715,694,686,707,699,657,670,719,686,647,680,674,699,660,635,699,649,673,681,666,675,646,634,662,660,646,669,688,648,693,643,646,659,654,702,705,705,665,686,692,615,697,671,610,668,618,660,735,698,644,706,641,675,686,708,665,651,613,648,665,693,690,636,672,631,657,664,698,669,639,670,700,662,693,668,673,701,670,653,701,692,648,664,653,671,629,618,652,687,641,651,678,704,689,656,682,691,623,682,690,611,646,680,697,677,646,665,616,660,743,666,661,664,695,621,652,673,652,674,652,674,686,658,686,668,659,699,619,664,650,585,675,647
b88,641,651,672,660,649,645,633,639,652,667,678,657,618,631,663,675,665,633,643,671,651,677,684,680,716,615,696,645,653,623,701,636,648,681,684,667,665,673,655,691,631,656,641,631,674,661,673,713,659,643,674,661,632,739,664,675,665,651,687,664,712,648,614,683,664,631,667,688,622,689,626,684,684,685,678,656,690,639,644,664,651,640,606,658,667,691,619,651,676,643,681,693,615,657,655,675,621,692,642,651,659,673,648,622,731,677,660,698,673,675,638,659,647,679,701,674,675,636,695,682,701,661,689,656,672,703,620,665,598,665,673,633,673,715,656,662,693,691,686,701,653,677,666,666,668,674,623,657,682,662,658,663,641,672,648,620,647,684,687,682,658,687,656,669,691,660,640,638,694,677,666,668,666,630,639,632,695,656,656,672,680,635,695,664,699,640,662,679,627,657,663,688,702,629,638,628,654,661,637,647,610,673,646,670,668,649,663,683,690,706,692,655,701,666,640,698,649,628,664,640,641,631,635,689,656,712,649,689,639,697,681,665,622,671,641,646,662,640,639,662,684,698,669,640,656,659,653,666,675,642,658,686,634,646,609,717
b89,665,657,680,659,685,681,656,691,673,666,663,634,661,649,718,629,689,689,761,662,629,650,638,659,652,664,653,670,732,623,667,674,641,657,646,672,664,648,640,662,690,693,683,667,671,651,665,644,676,647,649,638,634,689,631,703,654,673,660,636,653,691,637,709,666,677,669,680,695,663,687,714,696,677,636,644,673,602,663,694,639,661,631,668,697,679,649,644,663,637,639,655,706,628,689,625,680,693,612,700,637,660,629,647,631,653,714,646,665,684,666,695,637,700,695,683,680,628,713,644,677,651,647,668,644,690,666,671,684,664,662,652,702,621,646,632,663,654,671,624,654,693,671,674,689,695,661,678,673,708,669,648,662,682,707,623,668,675,609,698,688,608,631,657,661,651,694,662,654,647,688,674,625,700,688,620,654,685,663,659,628,678,672,687,703,674,682,593,636,676,646,693,663,673,623,675,651,659,636,701,647,662,673,677,611,666,708,666,679,658,635,651,648,624,638,676,703,671,712,645,683,696,706,647,680,660,667,658,685,662,632,666,657,714,653,683,647,643,632,678,614,680,630,638,636,619,670,629,706,682,654,644,720,645,666,654
b8A,690,677,683,629,691,654,685,653,695,633,704,683,632,686,632,648,674,652,677,679,641,684,674,668,695,693,655,656,683,673,696,635,671,705,635,661,665,663,631,672,643,661,656,647,656,686,655,613,610,614,643,697,651,609,664,657,664,631,667,676,705,667,712,616,656,674,692,697,606,661,670,687,716,646,680,664,661,620,687,665,645,667,645,663,629,720,631,623,648,666,627,659,658,709,680,655,648,693,617,626,654,626,711,646,696,673,648,664,665,642,695,701,681,608,630,695,687,713,651,700,667,671,657,723,636,636,643,670,644,633,659,686,652,667,627,664,664,717,656,695,677,673,678,692,621,622,665,646,721,649,644,690,670,707,646,680,606,644,696,673,667,662,670,650,696,646,662,620,710,641,672,677,704,674,654,676,678,685,682,692,672,657,629,651,683,668,670,636,690,620,670,694,632,662,648,644,645,652,650,707,655,676,656,660,617,706,687,639,659,674,672,686,626,686,689,674,682,686,649,694,684,650,676,680,684,672,677,644,631,637,672,676,664,672,650,655,665,661,671,658,651,676,610,673,668,643,677,676,677,694,655,685,692,670,653,689
b8B,639,641,655,717,710,651,608,632,657,688,648,683,634,634,702,668,682,684,662,645,601,694,642,677,670,682,680,654,676,622,653,657,663,699,648,647,698,691,669,665,680,694,716,627,645,666,634,646,660,663,707,660,697,648,660,691,716,643,688,675,650,677,664,672,616,686,702,718,630,633,695,669,658,668,637,653,679,651,631,705,653,665,643,664,663,687,652,670,654,697,624,646,662,693,634,689,656,616,682,654,674,655,653,677,684,670,637,655,638,644,610,685,681,658,658,709,610,700,685,653,679,622,676,662,655,662,689,677,656,632,658,675,701,660,650,655,644,636,629,680,664,671,682,658,625,676,666,669,659,640,617,677,682,690,666,663,686,639,670,664,629,648,664,641,627,706,636,676,651,652,659,662,694,626,665,690,677,668,651,649,628,660,691,684,630,672,652,678,697,644,649,659,675,665,668,608,680,670,690,638,692,681,682,659,687,637,679,681,648,663,641,668,643,635,661,652,671,637,634,650,655,648,650,644,649,662,656,659,684,670,670,717,695,637,664,698,715,633,667,634,676,639,634,615,686,639,665,648,657,650,659,680,672,621,662,662
b8C,704,653,680,639,637,621,685,664,650,643,680,683,668,653,680,642,706,643,644,654,644,659,631,689,685,703,661,697,699,644,676,650,659,687,657,651,657,657,646,636,644,693,667,650,726,693,648,661,680,702,655,661,659,665,667,688,646,683,661,686,677,678,677,659,679,664,699,646,637,677,664,636,700,663,701,711,655,656,688,671,693,717,689,666,641,700,687,655,684,650,716,607,648,667,681,677,723,629,640,656,640,643,667,696,653,654,641,659,636,639,695,687,648,702,676,706,668,669,696,657,680,665,645,654,649,659,694,668,654,736,681,680,633,726,687,696,644,673,677,684,636,699,673,645,641,636,657,606,661,631,634,615,673,691,639,685,654,643,698,697,665,715,630,669,667,643,646,643,663,602,705,655,676,660,635,665,675,677,664,697,695,644,656,658,626,647,683,683,681,658,657,675,629,679,669,654,662,676,648,677,678,685,697,663,615,685,657,661,646,674,616,704,676,655,642,690,669,647,675,668,667,712,636,671,642,695,648,658,661,684,677,672,670,628,672,661,693,636,689,687,681,634,617,634,640,651,629,731,684,671,687,689,647,677,672,652
b8D,634,714,685,682,654,672,637,690,615,735,689,640,667,658,675,661,661,684,670,652,686,637,658,671,694,686,697,665,669,666,687,717,606,635,651,695,609,691,675,705,679,654,673,674,682,669,685,669,634,609,668,707,672,631,646,618,694,708,646,670,684,672,708,637,720,667,676,628,680,628,683,668,622,663,652,675,660,674,654,717,712,629,674,678,693,621,639,699,631,676,628,650,655,641,681,696,683,658,658,691,664,674,653,625,685,660,663,687,688,701,675,666,692,651,611,623,634,625,641,687,640,669,661,716,685,653,635,616,657,674,671,665,685,688,660,693,650,626,679,656,679,663,666,615,671,665,655,660,675,638,644,725,676,660,630,649,656,714,630,655,691,665,672,719,640,704,619,670,671,651,665,649,665,677,695,674,643,719,680,700,664,613,652,673,622,618,679,728,674,662,659,631,637,583,664,680,654,649,645,653,685,653,648,681,642,679,621,702,693,667,653,648,661,611,647,665,650,670,642,680,687,683,669,608,699,655,668,687,684,661,679,663,648,665,692,660,683,672,635,654,662,656,677,676,689,674,652,620,660,668,624,644,701,678,680,629
b8E,625,660,659,680,658,648,671,628,665,671,715,635,652,634,711,634,708,677,692,662,697,664,635,641,669,689,628,647,681,662,655,650,669,627,670,671,643,683,659,600,675,669,674,631,676,667,615,686,676,674,632,713,669,690,726,670,674,705,624,642,670,673,670,640,638,665,691,607,683,655,652,640,649,663,673,677,648,655,681,661,683,639,678,626,660,667,653,629,660,660,623,683,680,659,610,729,638,670,643,712,653,664,634,670,676,674,645,646,651,669,665,728,671,630,607,690,682,687,683,648,671,683,673,634,708,671,660,647,647,670,679,670,713,658,631,705,661,661,648,673,680,665,646,643,696,663,658,654,664,672,661,666,611,677,634,679,666,631,696,695,669,660,682,652,644,640,685,700,656,657,712,704,689,639,639,657,668,640,659,708,652,662,687,696,659,712,708,654,671,685,668,709,678,663,653,660,670,691,654,680,696,702,676,649,618,628,649,694,640,659,658,636,656,705,646,674,685,678,640,686,649,705,691,639,674,649,667,659,655,663,644,698,687,657,697,643,716,674,642,638,683,678,634,625,675,678,650,649,714,662,640,670,682,681,651,646
b8F,660,668,663,660,658,660,717,701,639,634,670,684,681,652,659,670,662,663,687,667,664,678,670,623,684,687,697,634,679,642,691,684,640,640,663,664,711,688,668,684,666,627,683,634,635,639,709,644,625,697,633,608,727,701,675,704,684,657,687,654,631,648,680,636,607,650,645,651,706,675,690,676,633,645,677,657,644,653,635,648,643,684,637,674,659,698,644,684,656,686,707,724,670,671,667,674,633,663,612,656,659,674,671,598,626,641,661,671,682,681,640,626,705,654,652,664,676,672,657,681,702,696,703,716,639,689,648,639,691,652,683,629,671,677,598,700,692,663,674,674,683,681,628,653,694,631,621,669,674,684,624,651,655,686,710,665,653,668,676,653,660,660,657,662,697,667,692,722,676,648,662,637,725,649,667,640,742,681,697,676,709,653,672,659,659,632,652,679,650,703,647,674,659,645,658,685,674,594,581,637,681,696,716,656,689,684,643,661,624,677,654,676,661,664,648,685,660,649,621,686,668,632,647,675,678,666,707,676,650,684,656,681,644,671,670,632,674,715,615,679,663,701,651,651,678,726,647,649,665,694,675,666,683,657,642,683
b90,691,703,701,697,672,650,641,655,675,657,651,677,724,597,652,637,652,679,690,667,645,664,687,680,616,630,664,629,689,647,660,628,670,645,682,648,668,669,667,658,666,643,659,654,647,617,669,689,736,698,678,642,702,736,657,657,691,651,671,660,687,680,651,662,673,636,648,683,651,675,694,659,671,653,684,662,640,686,632,628,703,670,631,674,681,687,675,625,648,713,669,645,635,656,662,613,713,626,635,674,684,635,697,676,657,710,644,675,669,677,672,648,662,659,679,673,660,690,632,670,664,642,695,617,679,689,670,645,669,669,671,672,674,657,652,690,614,650,684,689,630,662,659,677,697,629,690,662,681,650,636,616,667,646,615,664,680,704,676,641,659,643,649,639,667,654,659,672,627,601,612,663,669,635,680,678,693,617,643,661,663,636,675,695,650,696,638,667,639,663,733,656,670,674,648,705,643,649,664,649,700,636,610,676,686,690,614,704,640,680,673,636,616,681,666,664,622,663,662,596,680,652,720,639,664,643,667,712,684,660,692,681,643,645,648,655,606,650,687,649,677,689,650,636,671,638,678,689,704,673,632,701,701,670,672,694
b91,654,695,656,687,691,694,716,675,672,658,683,666,670,701,687,631,652,666,680,651,657,652,664,656,676,635,659,644,664,642,686,674,669,702,628,677,681,664,681,637,659,653,699,651,666,640,667,650,627,705,649,640,634,675,668,634,673,650,612,645,644,658,673,686,688,690,675,678,666,626,611,690,702,659,677,701,660,625,697,652,665,648,646,713,706,708,639,681,682,628,685,705,692,632,656,647,639,634,683,645,656,721,656,629,665,722,635,645,682,635,648,668,654,691,665,650,631,664,657,655,637,700,646,666,673,658,679,695,661,659,662,666,623,688,666,642,656,689,650,647,701,671,661,691,658,652,636,668,754,634,686,682,680,672,643,668,587,647,619,645,671,678,672,636,643,653,620,703,648,639,692,641,687,666,642,654,627,668,618,684,699,609,677,655,643,662,640,670,600,691,694,704,641,679,671,636,673,694,676,667,631,649,647,705,674,678,687,687,649,653,666,674,640,675,716,666,670,686,637,678,681,674,639,621,666,676,673,655,696,719,659,695,687,662,647,647,670,649,655,658,632,694,675,658,663,705,676,634,708,640,671,663,599,636,660,705
b92,651,709,619,671,689,661,718,623,666,622,684,643,652,742,694,648,653,656,684,701,724,650,693,662,673,662,630,654,663,629,656,682,666,642,625,637,658,704,634,686,644,683,659,631,661,666,689,687,658,691,701,683,660,694,640,700,671,672,629,688,650,675,712,652,697,675,677,672,652,655,668,681,624,636,693,661,646,663,655,664,646,670,665,640,697,648,642,677,698,618,674,694,718,716,638,695,645,690,638,630,631,696,670,672,649,668,646,655,685,651,621,676,637,672,632,686,609,619,651,704,666,671,636,661,636,688,669,665,677,700,674,694,685,636,647,641,668,660,704,674,606,696,667,683,635,677,678,607,660,653,668,679,639,634,622,700,723,635,707,643,707,674,728,691,676,675,706,673,600,693,669,724,654,651,660,621,645,666,693,624,704,674,681,681,671,669,684,690,616,679,634,676,562,671,688,705,679,639,721,663,634,647,636,635,678,676,645,640,663,636,668,655,669,646,641,657,667,657,673,653,640,695,705,703,673,681,674,683,667,667,669,643,616,659,687,650,656,641,666,660,647,623,646,639,657,598,674,682,658,680,638,645,649,665,681,708
b93,640,645,628,679,654,670,684,647,627,670,656,666,636,702,651,700,635,626,656,689,674,693,691,636,650,648,641,658,650,714,698,661,652,693,636,659,648,643,655,665,665,666,700,618,681,689,669,680,631,717,665,690,670,642,668,724,675,711,703,711,683,675,638,611,616,685,725,660,607,610,667,693,630,668,636,700,614,661,660,615,684,664,669,679,616,670,690,653,678,636,690,683,678,677,673,676,663,665,657,661,688,692,682,691,704,666,629,626,666,622,664,631,642,669,683,628,617,624,655,648,684,658,672,662,663,692,690,628,649,713,582,638,669,683,683,698,655,653,684,638,693,693,676,639,686,650,676,661,671,677,675,647,602,697,670,703,675,644,669,663,689,706,645,655,673,654,646,641,667,629,718,669,649,679,648,673,700,697,651,659,651,693,647,632,683,664,685,725,709,643,663,703,677,677,655,649,660,654,711,671,617,671,604,633,638,643,671,642,663,681,662,650,624,681,633,597,680,712,678,702,680,650,645,648,658,675,675,640,653,680,630,668,660,683,615,661,639,664,643,713,686,677,612,693,678,625,684,692,665,682,651,650,663,648,640,660
b94,676,620,674,678,685,655,669,645,644,662,694,676,646,643,733,633,701,703,652,701,664,627,686,693,725,664,678,654,727,639,673,660,695,634,694,704,678,708,706,708,659,589,641,705,670,657,619,668,634,672,658,641,664,688,670,697,638,670,661,696,696,688,650,685,624,633,684,639,707,680,700,641,676,663,677,718,692,653,642,664,724,662,670,663,654,686,620,646,684,665,644,641,664,679,712,675,639,638,706,673,678,666,654,617,674,652,676,657,631,614,703,678,645,676,638,644,590,692,675,645,634,671,699,611,684,658,661,674,691,611,681,631,640,632,624,698,649,683,622,673,655,688,690,665,658,641,656,690,650,678,645,637,662,653,678,708,673,637,657,664,700,638,673,628,675,677,708,650,616,635,654,620,667,650,665,658,664,672,680,655,689,652,642,664,668,662,694,664,659,676,640,631,639,706,653,634,640,637,625,652,653,660,692,644,649,668,600,697,692,685,696,641,668,659,675,664,674,682,657,667,660,669,652,650,607,637,637,640,684,685,690,665,650,653,629,643,703,620,673,676,629,686,619,673,696,683,661,698,667,644,688,618,670,692,653,678
b95,677,664,677,656,717,687,670,640,648,685,659,654,656,634,678,684,688,707,673,665,664,673,715,709,675,707,678,681,645,626,691,707,689,679,690,682,653,667,699,705,692,623,688,675,620,670,648,655,631,639,710,663,692,682,676,677,676,648,646,705,659,706,702,671,631,646,673,651,680,650,692,629,646,623,671,677,628,653,622,703,626,640,660,666,691,698,665,613,660,667,697,632,653,665,689,680,620,645,648,673,647,631,689,622,637,672,683,682,661,661,657,628,609,677,657,712,650,674,663,667,624,621,673,684,672,671,724,661,681,657,658,622,664,668,657,635,634,664,651,712,690,626,627,646,699,651,696,648,623,636,664,675,648,662,664,656,672,660,603,676,629,678,680,671,676,629,659,628,712,673,607,677,683,681,641,637,649,685,658,659,695,682,704,641,665,599,714,666,668,634,665,705,655,638,621,680,660,656,622,654,647,643,684,698,620,684,686,688,685,661,658,696,664,621,632,664,660,659,678,691,643,669,685,653,651,656,692,620,677,688,682,634,630,640,645,718,668,624,666,664,635,673,647,668,643,688,670,618,647,634,697,623,656,689,665,651
b96,673,663,639,712,611,685,692,674,687,661,656,688,702,676,633,653,690,652,680,650,665,680,657,666,667,702,661,673,671,646,674,652,646,630,714,669,635,650,663,630,638,659,682,655,655,664,699,636,678,656,694,671,698,687,689,695,655,613,692,627,658,627,708,700,639,654,681,709,617,701,644,641,618,648,667,681,622,686,670,669,690,634,699,720,665,693,682,675,637,654,692,694,658,683,665,638,691,673,638,638,642,692,678,672,681,672,695,674,639,710,657,643,697,653,647,699,644,676,633,701,665,702,696,667,650,661,629,628,666,679,664,660,718,645,634,702,648,635,633,633,669,700,633,709,699,657,613,658,646,675,660,660,642,732,656,677,630,667,650,676,665,628,679,705,661,665,626,644,652,680,658,639,685,650,672,653,641,659,677,704,699,612,647,599,680,671,651,686,668,667,645,678,652,687,667,653,682,650,675,661,636,695,654,709,669,656,683,677,642,649,672,680,696,628,690,651,621,667,636,654,694,629,650,637,689,638,682,704,684,642,704,679,665,705,653,679,657,721,673,659,700,637,689,647,691,645,667,690,626,612,647,649,681,631,649,607
b97,636,670,695,705,694,673,649,694,646,660,675,653,664,647,681,647,671,666,673,641,653,672,614,647,670,676,686,701,700,694,653,627,673,651,661,677,631,602,652,680,674,680,699,625,644,659,703,696,661,710,743,655,654,682,651,707,640,626,637,653,638,657,679,638,640,619,683,712,620,689,624,669,667,653,612,649,666,656,644,650,667,686,636,673,676,687,637,698,633,673,665,660,667,652,654,643,676,672,665,673,660,612,653,692,711,644,688,685,673,682,634,683,705,708,623,684,673,674,624,667,646,628,676,683,692,683,657,668,644,705,636,656,670,669,647,661,653,647,692,665,728,663,667,685,637,693,675,704,702,697,653,649,714,660,613,619,615,692,683,651,689,658,614,632,651,639,708,693,689,659,693,648,655,713,656,691,662,706,614,667,660,636,672,717,621,677,679,624,666,663,678,671,653,652,649,660,642,642,642,655,668,633,655,613,630,700,689,661,659,671,702,669,648,687,666,658,673,620,670,623,649,647,655,642,695,700,685,650,674,612,702,623,645,702,650,685,649,665,634,679,639,687,622,629,675,634,638,657,648,637,653,672,648,682,629,685
b98,623,657,648,667,636,654,692,690,705,657,681,712,694,685,700,682,646,647,707,633,659,640,671,632,627,696,655,674,689,656,659,643,661,667,661,665,644,644,616,622,678,700,713,679,723,657,657,702,686,648,674,661,736,627,669,657,630,650,632,656,670,661,683,648,627,668,635,660,683,673,644,653,700,688,665,680,644,633,688,647,642,662,661,666,682,664,680,645,695,638,617,656,703,658,677,655,693,615,648,622,680,677,699,663,701,627,688,707,648,644,631,663,664,681,643,701,660,680,655,639,672,610,652,641,610,703,667,640,657,656,698,640,676,648,625,673,614,683,675,685,669,734,663,644,684,732,624,643,658,665,658,631,690,658,643,683,732,665,644,682,732,717,648,656,664,701,664,660,690,681,646,704,670,667,680,661,643,678,668,624,652,636,683,701,633,632,668,685,655,663,671,720,649,650,641,680,634,663,672,688,679,663,670,636,678,619,648,650,657,708,674,713,658,677,657,691,700,622,626,648,721,615,656,691,631,679,661,687,679,657,639,653,653,654,679,646,629,649,632,627,674,673,725,650,710,622,683,642,657,679,652,695,649,709,659,633
b99,653,668,660,659,664,639,643,689,614,657,630,664,700,654,669,650,689,685,634,675,632,642,707,660,648,694,664,705,694,605,676,677,668,685,651,658,618,679,665,687,621,644,673,656,689,671,700,677,651,648,671,697,701,661,645,616,646,626,608,659,677,662,675,660,655,651,631,681,631,682,671,681,658,656,683,651,652,697,693,691,645,685,697,738,657,677,641,653,661,668,676,696,652,639,650,651,642,710,645,684,696,642,645,709,684,644,694,671,657,667,649,690,630,632,719,623,642,672,669,650,661,647,724,663,647,642,687,669,666,652,676,698,671,627,678,692,642,644,660,647,652,683,659,619,645,618,645,647,641,673,650,668,676,635,659,644,682,645,645,696,662,755,669,656,603,715,667,633,680,618,632,656,651,624,688,665,673,661,605,630,714,683,694,708,658,650,644,646,689,640,613,721,670,627,640,669,611,650,660,698,669,629,669,692,647,669,709,656,639,613,636,669,646,663,666,633,696,673,678,673,656,672,675,693,640,692,659,633,655,636,601,684,618,647,655,716,669,664,705,694,697,655,688,673,656,626,657,672,665,662,695,629,686,653,646,639
b9A,687,686,656,693,625,678,660,686,654,644,631,659,691,674,650,632,651,684,657,613,696,676,626,680,646,697,673,685,668,678,611,696,678,660,673,668,657,720,661,709,681,653,659,656,686,661,658,694,669,670,659,621,672,685,667,657,655,670,691,688,670,662,668,653,680,640,661,631,610,645,712,625,637,675,675,645,661,693,682,666,711,630,630,642,630,591,697,675,682,631,671,650,659,670,683,716,641,613,661,637,673,683,646,655,727,724,638,668,668,640,681,697,640,696,661,677,656,641,621,683,657,692,670,644,690,651,674,651,710,674,703,652,667,686,680,658,635,615,644,638,712,653,662,639,605,670,624,679,707,698,695,672,706,677,643,605,640,645,669,704,630,625,629,663,613,662,728,659,702,592,705,652,690,668,667,646,650,674,667,587,699,617,720,655,636,670,606,720,667,678,615,702,641,649,674,660,623,681,655,664,656,649,632,653,644,677,616,676,601,657,655,612,633,686,669,667,643,661,626,631,643,637,634,654,645,645,626,690,654,675,642,675,690,635,643,681,682,719,671,607,685,664,660,709,651,699,671,680,686,630,679,673,697,653,681,651
