,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b79,458,466,461,473,474,486,509,480,519,451,481,467,480,456,448,500,439,508,478,463,478,460,536,474,486,452,477,500,491,484,508,465,497,456,496,467,461,472,480,483,463,503,481,456,469,490,472,464,491,419,485,475,459,464,508,486,415,500,475,508,485,467,479,482,486,453,440,502,455,476,487,495,491,516,504,511,502,481,473,465,491,501,489,479,481,448,455,454,459,500,485,476,505,430,452,503,490,499,437,485,467,478,498,498,451,491,479,460,464,447,521,496,513,506,491,509,484,486,461,454,494,478,531,493,434,494,496,470,497,509,448,445,511,507,468,511,493,455,464,472,464,496,508,451,437,476,489,494,450,476,464,460,485,469,516,498,463,463,473,486,449,459,526,511,508,503,503,502,480,482,459,469,509,494,466,480,516,520,473,511,463,473,516,499,510,463,495,479,485,475,466,448,505,492,479,488,488,525,523,492,459,483,491,476,438,485,471,509,498,495,497,471,458,507,470,473,472,473,477,500,492,475,509,467,451,482,526,470,520,472,473,468,474,486,490,445,502,465,471,471,495,474,490,434,516,494,467,487,447,485,490,535,448,516,496,493
b7A,475,475,464,486,452,461,461,485,460,472,450,455,457,525,456,492,496,494,468,468,474,499,479,491,509,477,484,468,463,481,509,507,495,482,486,485,466,488,509,536,460,515,483,467,458,480,479,448,447,509,486,498,464,479,470,482,476,447,455,461,466,500,483,477,472,468,460,496,484,467,503,472,529,517,478,478,528,514,525,480,522,473,508,487,429,461,498,492,477,479,498,491,505,493,478,446,499,480,483,452,480,461,467,494,489,534,474,525,463,469,502,508,461,474,481,516,469,462,511,503,494,498,476,518,487,494,477,509,488,455,491,449,486,491,446,477,480,495,480,510,452,439,504,440,465,455,514,524,501,474,461,462,484,501,459,486,488,475,486,482,471,455,460,490,498,484,524,505,447,521,492,461,455,481,551,499,444,458,477,464,440,439,438,474,504,456,458,505,489,451,477,510,505,481,498,465,509,504,473,457,497,481,467,488,502,501,514,487,493,469,447,531,465,507,514,507,490,473,463,480,455,473,496,451,467,492,452,501,504,509,469,430,448,511,472,473,498,510,484,497,490,496,497,463,480,485,469,465,462,519,476,494,463,460,449,501
b7B,497,537,478,502,510,523,499,471,492,490,463,479,508,512,471,508,457,503,468,470,485,523,483,472,447,510,506,497,471,485,495,459,446,475,435,474,448,469,477,446,428,464,480,502,458,495,472,463,467,479,510,500,485,468,479,512,477,477,473,485,512,480,530,476,513,498,462,434,476,467,474,490,492,478,518,489,513,492,501,469,481,472,470,488,499,442,468,506,477,494,468,503,528,492,469,482,475,497,500,487,485,473,465,481,458,479,479,449,468,473,486,460,482,489,457,508,498,536,506,497,470,483,469,477,479,494,494,476,509,482,466,474,457,520,487,447,534,511,487,456,491,449,509,465,485,469,463,479,474,475,480,462,485,485,479,451,491,453,501,495,501,485,452,475,454,490,451,496,466,532,504,489,451,492,463,495,481,522,477,492,474,490,485,448,507,478,496,454,502,526,472,488,486,498,499,511,500,478,440,501,482,494,494,493,456,499,466,524,459,459,468,464,532,465,485,465,521,492,465,478,498,529,449,513,477,410,483,454,458,491,475,492,495,511,483,501,477,508,509,513,452,483,467,525,505,528,462,508,511,477,508,472,477,481,479,484
b7C,465,479,460,492,474,489,453,449,505,477,504,455,525,499,475,472,469,478,492,495,461,499,490,491,475,470,444,510,469,470,459,444,437,498,471,499,467,474,459,476,502,507,479,452,461,467,501,495,484,478,492,506,445,486,443,451,480,482,468,506,475,504,457,472,498,472,462,476,444,468,461,470,490,444,514,473,459,461,480,480,504,476,442,489,499,493,454,491,494,508,504,487,471,454,479,456,453,466,455,454,511,503,468,505,535,512,506,494,518,469,497,537,469,497,470,480,489,460,462,551,472,489,465,481,493,504,473,495,490,518,514,482,488,449,492,503,474,488,493,495,433,517,457,477,485,495,527,458,479,515,458,462,463,502,465,465,459,510,461,486,481,501,487,433,487,488,493,486,460,499,484,494,462,493,475,491,450,455,501,511,447,472,513,492,478,484,483,500,492,422,453,459,475,487,482,488,477,469,501,457,486,473,514,483,482,524,510,477,477,518,472,433,501,484,474,479,454,472,496,504,437,445,486,474,529,480,481,478,483,467,476,506,453,517,462,441,464,460,502,463,478,504,474,495,507,464,462,457,559,471,544,453,513,459,504,475
b7D,476,486,499,500,435,498,551,440,474,468,513,490,461,466,504,517,444,462,469,468,493,437,496,466,511,473,455,518,460,475,466,453,465,494,469,514,516,533,453,495,458,450,490,474,509,487,452,441,509,473,487,520,469,476,469,478,460,458,495,457,475,491,499,507,525,473,470,481,469,497,501,472,503,492,472,473,503,484,501,490,465,497,468,439,470,443,500,508,434,475,511,476,507,451,486,506,479,461,483,480,489,470,505,463,496,504,500,482,490,467,464,458,475,489,473,510,481,497,481,506,504,472,471,525,512,495,459,470,465,473,486,499,473,465,457,490,499,447,455,509,464,451,469,474,490,483,480,513,469,488,488,487,484,459,474,496,500,481,498,524,463,467,443,507,499,477,491,454,429,529,488,450,468,498,487,475,462,482,449,480,504,471,469,473,471,486,446,499,462,481,457,468,470,495,485,519,490,476,496,494,469,515,464,519,451,479,471,495,490,482,525,457,502,481,491,519,463,483,453,486,448,496,465,492,494,490,487,477,429,498,474,444,483,472,490,500,468,510,515,512,471,514,440,456,482,463,456,483,491,497,465,461,489,489,469,466
b7E,497,470,429,465,471,477,442,452,452,489,475,510,448,479,499,508,512,484,488,467,521,458,477,488,499,454,531,486,501,460,453,453,514,471,464,487,466,459,500,475,461,484,480,467,493,455,473,523,489,500,467,457,455,498,485,491,479,467,479,470,471,509,460,460,503,490,470,514,481,445,452,502,491,494,518,493,465,446,464,483,495,473,471,508,479,494,475,472,500,463,475,484,502,500,455,478,481,506,494,459,517,440,463,495,455,473,514,483,489,506,495,487,489,444,434,471,482,504,480,475,501,483,482,493,443,474,484,502,471,487,474,504,510,501,470,494,500,462,498,467,452,491,474,500,463,510,480,480,461,504,463,465,476,465,479,476,481,441,517,498,473,456,449,461,464,437,472,495,484,431,487,463,456,495,484,475,498,476,487,497,520,495,508,487,429,490,498,489,460,455,453,496,491,478,492,497,451,473,467,503,464,473,483,517,475,475,515,512,490,460,482,535,509,445,490,445,487,468,487,470,438,446,497,468,461,460,466,473,513,453,492,501,480,449,499,476,490,470,481,457,477,524,493,482,448,473,547,487,501,468,513,477,484,503,478,487
b7F,494,491,481,482,487,491,457,481,485,486,500,499,470,477,470,439,410,402,459,539,489,454,470,441,480,499,491,457,486,533,431,440,467,518,492,472,477,455,490,474,448,485,475,510,479,472,450,493,510,501,485,465,473,485,500,509,456,484,501,487,487,492,449,537,503,471,493,478,486,487,468,476,479,462,499,448,480,455,502,456,456,484,518,489,449,494,502,486,509,464,491,497,501,494,506,457,455,438,515,466,515,526,462,502,451,507,495,500,473,463,475,483,468,442,449,460,495,448,497,478,422,503,451,511,419,478,471,502,497,489,480,448,487,526,501,495,475,484,469,445,492,499,456,450,467,468,474,497,516,511,507,464,496,474,496,489,498,479,534,520,455,511,506,455,510,461,435,493,486,501,458,438,500,508,485,467,488,516,503,491,491,460,469,500,486,457,489,487,484,507,466,470,484,472,455,506,487,475,485,466,470,481,459,475,482,484,486,509,461,473,510,472,472,450,468,487,519,489,505,456,454,454,466,490,451,488,480,498,440,495,538,484,457,492,484,485,504,493,497,493,521,486,472,495,511,466,487,463,484,475,445,507,449,480,506,481
b80,469,466,456,458,472,450,500,492,503,500,480,476,487,462,473,467,481,497,496,470,457,521,458,494,510,481,502,461,485,480,468,471,456,475,468,461,486,475,494,507,469,475,481,507,460,491,455,503,495,419,501,482,473,505,439,490,518,487,485,490,444,499,491,516,490,472,470,487,466,511,470,467,463,511,487,513,486,504,481,477,493,502,492,466,458,523,512,463,488,432,504,507,461,482,521,462,536,488,459,465,461,495,476,479,480,432,454,487,524,511,484,458,505,488,457,503,453,469,494,465,483,419,481,498,476,489,517,460,526,468,471,508,483,457,484,493,483,487,479,499,447,434,481,468,491,506,465,485,475,440,462,490,525,497,455,485,508,503,481,533,465,475,501,442,468,457,492,475,458,472,501,492,467,478,472,496,459,508,486,480,522,470,465,459,505,482,477,455,488,471,450,452,532,473,491,495,462,495,498,494,476,450,465,472,495,469,467,487,486,450,500,467,487,509,499,483,459,495,474,478,462,461,496,496,472,500,471,527,496,473,461,480,480,466,458,530,465,479,541,517,492,491,488,478,466,517,477,462,452,477,516,480,489,508,473,504
b81,450,462,499,463,500,460,487,455,497,487,480,459,458,460,502,516,532,479,521,501,465,469,522,491,443,491,463,482,527,509,473,509,463,509,506,476,489,505,430,478,502,503,496,475,494,510,475,445,469,479,488,490,457,494,517,465,487,480,510,500,479,478,500,482,464,473,481,468,481,488,483,469,474,513,467,471,486,441,479,494,532,474,501,501,448,474,499,479,518,495,457,491,448,438,483,511,515,467,471,501,440,483,498,485,464,468,477,473,441,482,484,510,498,500,443,491,454,473,487,465,500,435,492,466,474,467,502,479,495,503,476,529,512,467,479,476,492,506,537,507,473,442,485,500,453,474,481,456,472,482,493,471,483,524,460,478,487,508,464,491,496,452,483,468,481,483,459,481,497,504,471,499,487,468,476,466,483,502,507,458,485,465,501,441,459,477,485,500,511,503,486,490,480,506,502,495,544,476,496,508,496,517,481,456,488,476,489,475,475,475,472,455,492,495,460,495,447,472,499,472,451,507,476,479,500,497,484,445,515,487,463,479,457,510,473,512,459,480,503,483,461,478,482,491,452,492,494,436,471,490,487,478,476,478,500,537
b82,465,529,493,485,473,461,494,490,497,464,491,503,468,447,473,486,485,482,503,507,477,488,513,481,479,532,507,479,464,519,469,516,475,523,507,494,464,482,496,504,513,508,487,463,482,522,441,494,477,463,478,495,454,481,440,476,480,537,499,470,478,502,453,458,481,459,424,472,503,469,501,452,488,480,436,466,468,491,510,492,453,481,509,435,493,482,497,491,515,481,515,487,496,489,501,488,459,487,496,495,489,502,474,461,462,481,538,457,475,470,480,485,440,482,525,498,483,494,484,487,471,511,455,485,468,453,506,450,455,496,468,454,503,501,475,517,493,444,457,442,518,473,488,443,492,489,522,513,448,504,463,508,451,492,450,463,437,484,505,479,454,464,434,484,493,482,502,477,471,518,465,460,475,485,526,440,509,483,439,509,488,477,469,481,475,476,499,474,488,505,514,487,479,480,460,474,496,481,450,507,502,520,465,507,468,449,467,482,470,483,491,468,462,477,502,488,461,486,470,501,432,505,507,508,498,494,471,454,515,445,489,485,482,474,490,526,468,486,468,481,476,478,453,451,496,488,475,478,522,478,473,472,496,495,460,484
b83,515,480,456,481,465,498,454,474,479,469,498,463,512,487,467,504,549,502,461,451,487,478,471,436,458,461,492,470,483,462,465,501,502,484,452,493,497,475,478,460,491,493,472,505,457,469,463,509,465,457,427,498,477,493,513,439,487,491,485,463,483,472,503,505,481,474,496,468,497,480,468,528,477,470,438,478,518,516,457,490,463,456,462,461,454,503,510,529,464,468,465,415,502,469,477,463,468,510,472,441,508,490,495,497,507,482,436,482,530,450,489,469,489,489,497,468,486,478,496,477,499,469,512,475,477,453,490,484,479,515,485,457,480,491,485,476,484,502,453,496,478,465,483,523,489,455,463,472,468,464,453,494,539,444,511,478,443,477,485,470,496,500,444,475,472,478,503,523,464,467,493,488,505,449,496,494,478,506,462,469,455,501,471,473,543,511,501,472,476,532,514,473,426,500,470,481,495,475,504,526,447,486,480,461,472,471,463,473,511,471,472,494,469,483,501,457,492,484,455,482,479,456,478,511,483,463,483,482,474,512,488,514,496,461,503,495,477,459,492,487,470,475,481,517,490,497,493,469,515,458,502,478,477,470,491,452
b84,482,495,470,484,509,484,504,476,450,493,490,483,492,468,504,485,514,452,500,499,491,462,512,463,488,481,516,463,492,479,461,491,506,472,464,500,470,489,476,478,460,511,460,481,505,472,468,478,504,480,486,450,494,512,502,458,474,482,481,487,423,484,484,435,506,507,494,497,491,422,500,498,479,519,502,496,482,484,479,478,479,475,486,469,450,518,455,507,487,451,458,454,469,478,529,495,499,477,492,476,494,512,493,519,480,516,497,498,467,466,468,437,528,470,499,489,454,488,482,503,462,478,491,468,477,483,488,483,473,480,522,484,470,445,492,486,477,520,510,499,466,474,480,491,511,494,515,476,478,491,493,486,517,510,469,481,476,486,482,477,456,438,473,468,464,501,505,470,474,535,490,503,491,510,472,493,437,507,569,506,432,495,477,496,494,476,491,455,473,477,475,523,465,464,499,495,479,504,501,491,469,476,462,485,489,455,456,476,497,443,456,447,479,455,462,447,491,509,482,434,519,492,482,533,493,466,459,494,490,492,447,473,479,481,491,502,451,463,473,512,453,482,475,445,480,475,485,425,497,502,488,466,504,457,466,484
b85,480,506,512,473,484,460,487,507,479,491,513,466,486,497,489,541,472,454,469,452,492,486,474,475,481,460,472,445,518,483,475,503,493,432,463,482,492,486,479,476,434,440,475,487,455,459,457,474,448,456,523,503,497,470,494,498,461,476,483,524,462,496,486,455,502,477,470,440,476,472,473,458,488,453,485,493,511,476,483,498,442,467,468,469,503,471,470,480,482,488,507,470,517,501,448,447,456,464,496,464,466,447,474,469,485,478,475,466,497,487,470,476,470,499,456,493,453,499,485,475,509,491,480,462,441,470,430,533,468,453,509,451,475,512,467,479,488,461,525,468,485,468,475,482,467,506,458,478,525,465,472,451,475,508,456,477,478,490,481,447,483,468,462,481,507,488,492,468,481,499,465,486,470,493,460,470,470,423,472,473,494,485,462,522,464,486,483,505,501,507,485,467,494,463,489,489,504,452,482,501,514,500,467,520,476,498,464,507,489,485,457,465,490,486,451,476,461,525,456,463,503,506,488,445,475,510,505,463,477,458,495,481,465,474,494,503,443,496,513,446,459,492,505,467,482,487,489,494,478,454,452,502,487,487,451,434
b86,482,476,482,473,469,495,505,489,471,482,468,447,485,454,458,531,502,475,467,529,481,480,452,526,454,470,460,496,457,507,505,467,471,464,469,495,487,458,489,477,477,510,469,454,490,453,498,489,473,484,483,479,483,427,465,505,476,482,517,479,450,465,475,544,475,489,469,496,496,484,499,469,499,525,492,476,437,418,462,514,497,462,497,472,534,494,477,466,498,478,483,486,482,496,447,495,477,452,513,509,448,463,515,500,438,454,494,434,508,502,445,441,477,506,481,465,477,503,456,434,456,427,495,455,442,485,504,487,504,460,479,478,473,476,505,445,467,463,445,494,453,481,497,521,507,444,500,506,474,488,528,522,482,493,508,470,459,459,461,461,492,441,545,490,488,502,489,460,457,491,470,458,480,473,487,488,478,515,512,500,451,489,492,525,474,461,449,491,489,491,453,498,491,482,435,507,491,479,462,471,485,467,482,496,506,512,478,504,495,469,496,496,453,477,472,487,461,473,492,488,485,486,475,508,475,446,509,477,460,449,495,463,484,523,458,506,474,458,462,489,505,478,454,467,479,491,484,434,493,491,501,488,476,500,474,481
b87,516,493,491,445,536,481,477,452,496,528,481,468,499,440,511,456,445,503,473,495,503,438,476,488,458,488,485,489,464,463,459,453,529,498,505,492,448,498,472,464,490,492,467,491,476,500,509,459,483,464,490,469,431,429,519,460,475,535,478,512,474,442,493,519,479,433,461,467,480,516,475,468,499,480,525,468,464,504,496,544,469,482,484,512,509,466,496,454,553,495,480,482,495,522,463,480,522,466,495,499,465,494,488,512,469,499,496,471,455,486,485,486,483,508,487,479,517,471,482,490,489,465,492,469,497,505,462,488,481,465,492,502,508,471,494,469,503,483,460,452,474,484,498,466,493,457,481,499,457,474,516,483,479,477,458,494,493,468,468,472,445,483,453,465,479,475,470,471,464,436,482,457,500,473,493,469,495,494,480,499,467,488,486,434,459,513,488,479,506,511,507,496,499,492,499,489,479,461,473,484,498,468,492,474,505,458,467,479,454,494,501,524,442,468,471,534,481,468,502,503,442,489,522,503,451,532,484,527,467,496,484,453,478,459,477,465,495,458,474,481,495,465,486,473,472,500,509,496,474,496,491,508,466,518,481,493
b88,512,480,484,469,451,479,457,503,440,473,457,448,460,540,508,494,508,459,470,471,496,482,479,485,484,514,486,494,508,489,485,482,453,488,471,490,493,489,450,492,494,520,496,500,463,457,499,463,478,478,473,446,524,510,486,491,473,482,462,465,515,501,500,460,482,482,503,443,477,471,497,479,491,462,509,444,508,531,474,459,472,450,480,472,471,464,475,518,459,480,464,493,457,488,478,448,495,474,486,525,482,472,532,474,494,481,492,500,501,455,481,487,503,468,480,488,487,508,452,489,477,439,488,454,447,515,453,489,460,499,455,490,506,518,463,475,507,468,486,482,468,488,481,486,471,437,485,501,485,490,479,463,478,447,517,470,471,473,499,465,450,453,492,485,470,493,475,483,516,470,469,468,454,488,504,459,467,450,435,463,458,508,482,467,469,466,496,507,461,457,460,524,443,487,463,490,483,472,500,486,501,485,438,489,524,481,464,470,490,491,486,464,484,491,501,445,496,443,466,511,483,453,478,485,470,467,478,477,507,470,476,473,474,484,486,499,488,468,449,464,499,493,480,444,475,478,446,497,493,488,458,511,507,454,516,469
b89,466,481,509,465,463,513,448,500,473,457,505,478,490,500,490,483,543,457,508,458,477,473,493,490,494,446,527,502,444,485,461,469,504,553,509,478,486,457,485,499,474,483,460,538,483,488,474,490,459,442,480,466,476,459,482,461,493,505,498,442,518,448,519,462,465,463,474,456,472,476,515,475,502,483,504,492,507,441,503,479,490,505,514,540,489,466,449,477,477,471,473,462,464,457,457,452,473,462,494,480,492,469,505,487,434,500,465,482,480,448,489,470,471,505,461,440,494,482,518,485,496,462,470,487,505,449,476,456,481,468,460,472,499,505,495,483,472,472,452,509,484,449,482,474,490,513,450,508,467,481,533,470,498,521,457,472,489,436,474,438,467,474,492,520,460,447,458,484,447,463,508,496,479,495,496,453,464,519,475,471,515,516,467,462,484,479,499,494,524,477,447,490,485,484,514,481,493,448,451,467,463,495,480,442,443,453,476,509,508,493,496,514,496,500,453,456,445,441,474,470,476,462,472,444,486,492,494,489,478,483,495,486,467,454,492,481,504,521,484,504,454,506,477,465,468,462,510,484,463,457,494,481,517,483,504,505
b8A,505,490,488,481,507,508,489,482,527,458,490,493,475,470,491,470,485,462,492,453,466,492,458,497,486,497,505,506,471,499,464,497,496,501,500,474,470,470,485,476,519,476,463,474,495,476,482,520,519,491,527,516,516,501,517,475,506,504,460,467,468,517,443,454,495,431,479,466,472,470,458,461,447,476,468,502,465,475,487,454,550,470,509,482,449,471,468,472,518,479,515,458,495,462,472,520,435,470,507,448,492,432,491,468,439,499,475,467,479,478,508,436,483,485,465,488,509,523,505,466,470,482,482,504,482,486,509,498,443,506,454,496,467,518,514,536,469,499,512,447,500,490,502,449,470,512,480,478,467,477,475,478,500,463,508,464,480,478,495,488,529,479,500,492,480,473,496,459,455,468,476,494,490,471,463,490,476,471,509,482,469,495,497,475,489,453,478,524,453,479,460,468,502,476,470,491,477,465,489,485,486,517,490,480,486,466,509,456,460,464,477,480,470,537,473,481,518,491,450,480,482,472,474,506,507,491,508,469,483,501,516,461,484,461,435,468,500,485,468,500,475,459,476,500,465,483,503,464,480,484,519,480,520,489,570,513
b8B,518,459,486,496,452,496,482,493,474,514,504,469,523,460,498,466,453,477,507,470,451,460,482,472,459,476,495,476,498,451,523,465,464,514,512,473,518,488,461,464,439,462,453,485,491,477,472,515,441,470,441,474,487,478,445,500,460,489,495,489,529,479,488,493,478,467,449,473,479,451,524,500,460,470,490,462,464,481,500,469,483,483,447,482,487,476,430,494,460,478,478,474,485,499,433,477,491,531,494,448,496,472,491,469,457,481,445,471,489,477,483,423,466,490,489,515,453,450,467,510,517,431,509,445,473,497,501,482,502,479,523,485,485,470,469,517,482,455,453,434,490,485,483,449,480,528,457,483,515,462,424,483,482,503,446,472,501,490,488,438,475,465,495,474,522,465,478,456,479,456,523,459,470,509,481,464,458,479,502,472,443,468,456,522,464,474,503,475,445,445,457,502,460,453,446,465,468,456,508,474,481,486,488,490,500,473,484,505,484,463,514,463,469,466,512,478,464,497,493,492,476,479,481,469,457,488,470,510,469,458,486,505,518,487,485,491,468,494,481,500,517,447,477,481,447,454,439,495,448,466,474,461,480,474,482,503
b8C,481,487,522,511,491,521,489,424,471,494,454,464,513,502,464,477,499,492,478,497,472,495,506,470,487,477,444,491,492,487,487,475,464,492,490,454,452,480,507,477,492,474,483,440,487,486,465,469,485,472,512,459,498,502,443,473,468,486,479,507,469,485,447,486,457,485,469,459,487,515,435,482,476,500,453,484,449,458,457,506,460,520,491,465,467,471,477,472,477,479,504,465,500,475,490,432,469,464,475,503,504,472,495,479,462,454,518,418,481,483,430,480,510,483,456,450,474,515,511,484,487,504,476,484,484,469,482,470,471,486,463,426,493,453,465,477,446,492,481,514,458,474,488,495,477,487,462,487,501,513,516,497,491,491,460,457,485,513,475,472,499,480,466,497,483,455,488,452,479,468,472,450,478,463,469,483,481,445,498,484,480,488,486,469,466,476,469,471,473,517,514,493,482,446,462,472,460,475,474,483,503,487,442,474,456,496,484,509,464,477,471,493,468,516,484,516,449,486,509,459,438,511,445,533,496,488,466,495,505,474,478,498,475,456,525,489,484,511,483,479,489,485,447,508,478,516,468,473,440,480,479,470,471,512,519,496
b8D,481,465,515,480,490,468,535,501,463,482,461,491,484,467,514,467,477,491,449,454,456,475,471,451,467,442,474,470,488,496,495,475,488,523,491,467,481,512,495,492,488,526,477,471,458,486,480,460,513,461,446,457,496,469,485,510,487,466,501,503,461,487,465,485,464,497,484,497,487,469,521,507,481,491,455,484,481,447,453,465,455,482,474,481,484,496,479,470,462,461,472,482,510,444,471,489,450,507,507,500,495,463,506,460,431,514,488,514,463,475,496,497,451,488,508,452,484,463,425,466,463,466,454,477,484,503,509,452,464,443,537,474,525,473,520,449,485,504,454,472,448,477,459,467,485,501,464,513,464,493,512,508,466,454,506,430,494,455,491,467,481,461,483,501,467,478,483,457,502,444,495,482,475,507,444,463,455,456,495,472,494,504,474,426,509,471,475,520,471,479,465,456,449,510,500,504,441,469,492,507,478,498,497,484,425,494,495,508,481,448,475,465,468,444,475,484,495,484,486,497,474,492,495,475,465,483,459,467,456,486,497,489,469,449,481,448,470,512,445,475,504,492,524,497,474,439,482,455,472,467,462,502,454,490,445,478
b8E,487,478,497,462,502,482,488,493,482,482,493,485,495,465,449,458,478,506,431,460,456,505,465,492,462,500,501,525,433,466,488,481,476,474,474,501,529,455,478,495,445,492,464,503,470,475,453,478,468,478,483,482,494,466,476,516,490,459,488,485,478,502,515,498,451,489,531,440,472,457,509,505,473,478,502,520,426,496,469,479,466,456,490,464,486,464,487,507,470,532,525,496,467,483,433,450,497,510,511,501,456,488,511,497,432,488,470,505,478,506,450,450,511,473,499,518,438,511,478,502,440,461,454,436,444,469,500,483,494,495,479,508,467,470,492,435,463,477,458,476,476,499,504,457,467,469,482,447,479,442,480,446,485,501,474,490,433,464,477,470,464,494,495,506,503,455,447,469,501,547,487,466,476,489,469,515,484,446,483,498,485,501,494,472,473,470,453,474,492,503,490,474,512,478,461,499,468,479,495,471,476,453,458,517,456,496,476,463,462,464,540,497,475,482,459,500,513,499,498,489,433,474,460,510,469,438,489,500,505,500,474,482,447,482,504,457,480,505,449,491,477,439,466,491,471,480,448,481,491,497,449,500,477,491,456,449
b8F,512,469,479,477,494,446,459,485,461,467,499,497,481,462,475,451,497,465,486,471,480,471,488,487,461,480,464,448,474,441,491,539,452,450,469,489,489,512,454,493,462,453,486,499,480,468,454,482,491,519,453,491,472,473,484,508,463,488,493,453,482,504,453,473,498,496,492,507,488,508,498,493,479,436,484,463,516,509,454,505,481,458,476,461,476,483,518,472,485,458,499,483,496,452,450,453,479,484,435,488,471,450,458,513,486,472,472,466,469,481,474,495,477,479,478,471,470,499,488,473,470,484,490,460,466,481,489,483,489,500,511,483,471,503,490,483,492,508,418,468,503,514,493,427,471,463,489,490,477,472,490,501,469,469,502,465,454,474,449,485,448,451,454,486,503,473,468,474,454,470,494,450,480,446,483,483,505,487,459,491,502,446,495,489,486,479,495,462,501,458,485,471,465,451,478,499,471,540,437,504,454,454,486,466,430,464,479,460,444,510,497,479,505,478,495,462,456,459,487,473,485,520,493,469,501,474,432,499,464,448,505,469,452,527,480,443,479,471,483,467,498,480,463,502,457,459,487,446,505,490,478,466,460,454,481,456
b90,473,518,465,509,466,485,519,467,457,485,469,499,532,487,463,453,497,489,468,474,452,479,469,477,479,460,518,461,465,461,481,502,476,486,438,515,469,493,494,494,466,493,486,475,500,484,443,483,490,486,456,472,491,478,481,476,525,489,496,514,463,510,526,444,474,439,470,494,448,494,449,431,484,441,488,481,505,464,500,499,482,480,480,476,497,498,465,475,509,473,456,456,484,476,504,488,496,529,485,475,488,466,495,476,510,448,478,515,467,470,477,517,480,492,456,450,494,493,487,523,484,454,486,485,477,464,482,489,482,473,491,520,498,478,452,448,452,460,497,482,475,466,488,441,497,531,506,473,439,473,446,449,479,504,483,467,483,520,508,513,490,488,476,527,458,481,471,525,500,475,476,483,471,464,501,483,492,436,468,475,520,475,495,519,518,479,502,501,488,461,521,500,478,486,478,489,458,472,491,495,459,458,476,501,488,475,466,447,478,509,514,483,483,470,528,466,456,460,501,492,495,459,475,480,467,481,514,507,489,495,504,493,492,491,483,462,467,477,502,475,484,469,482,468,470,466,477,508,463,471,507,493,475,481,464,441
b91,468,488,453,441,501,452,467,427,441,500,450,490,458,483,507,459,504,453,487,470,471,436,456,499,486,459,463,483,505,520,501,491,452,460,475,511,488,462,466,487,469,462,508,502,484,442,478,480,494,467,504,460,512,470,531,496,470,504,473,464,481,471,448,467,484,495,497,457,497,486,452,479,423,477,449,488,496,495,439,515,472,521,452,502,451,465,486,469,457,481,529,461,450,513,471,453,497,451,503,442,494,473,494,525,516,502,481,468,483,486,442,452,482,485,504,472,454,514,497,498,496,492,504,503,453,486,476,486,454,480,500,457,453,506,508,485,497,487,479,484,503,490,491,511,462,477,464,493,484,501,474,494,501,474,467,480,449,487,489,480,483,487,500,475,466,511,479,518,515,480,464,447,500,510,463,475,529,503,517,466,467,476,481,494,478,464,463,489,481,467,483,465,484,530,475,469,475,496,521,508,486,501,548,480,519,516,494,466,469,491,470,477,489,489,472,468,500,441,444,473,486,501,479,455,489,495,471,446,441,519,487,541,516,536,460,486,489,490,467,488,471,456,491,458,479,480,522,472,492,471,469,458,490,461,494,479
